id,FIPS,County,State,GOP Votes,Democratic Votes,Other Votes,Total Votes,% Democratic Vote,% GOP Vote,County Winner,County Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Voting Age Population,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c CIH,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile,Natural Increase Rate,Net Migration Rate
21061,21061,Edmonson County,KY,4135,979,125,5239,18.686772284787175,78.92727619774766,Trump,60.2405039129605,15405.33,8.9,6.1258977608787495,1,,28,38673,,37,75,9649,2862,4.8,8,33,4.2,4.7,8,249,10,4.2,48.9,22,14,11,31,7,20,14,80,30,81,48.5,58,40,7.8,93,29,44,14,3,29,,,13,36,21,2,,,73,87,72,1,3,14,13,67,48,4,62,35.1,3,37,25,1,14,8,1,22,1,23,21,2,58.9,38.9,3,3,4,2,3,21,19,2,90,117,67,2,2,2,1,4.4,4,2,4,4,37,23,2,5.1,4.6,3,68,94,4,103,64,3,45,30,1,3,10554,6591,2,-2.898070713,8.8598161795
28041,28041,Greene County,MS,4309,956,60,5325,17.953051643192488,80.92018779342723,Trump,62.96713615023475,17391.15,15.3,7.322175732217573,1,8,,42699,38,50,75,11169,4613,3.9,14,7,3.7,5,15,365,9,6.3,41.5,18,28,14,39,9,18,16,77,34,77,50.5,49,15,6.4,78,8,19,1,1,26,19,,9,33,20,1,,,86,82,73,1,4,16,15,59,38,4,64.4,36.6,4,46,32,3,18,9,1,40,1,19,17,1,48.5,34.4,4,4,4,1,1,18,17,1,82,106,62,2,2,2,1,3.9,3.6,1,4,4,41,27,2,4.1,3.8,1,65,88,4,136,96,4,58,41,2,1,11765,7794,2,0.0743687949,-5.577659614
29205,29205,Shelby County,MO,2524,606,122,3252,18.634686346863468,77.61377613776138,Trump,58.97908979089791,15225.43,14.9,4.146576663452266,2,,,41696,,19,75,4694,1325,4.3,,,4.3,4.4,33,227,9.6,21.3,55.7,21,22,8,33,8,17,16,79,24,86,65.2,25,37,6.2,,0,36,0,1,24,,,30,31,18,2,,,77,82,75,2,3,16,15,30,20,2,81.9,48.4,1,40,26,3,11,6,1,28,1,22,20,2,64.6,46.8,2,4,1,3,2,18,16,2,91,131,60,3,3,2,4,4.6,4.1,3,2,2,31,18,1,4.6,4.1,2,70,100,3,71,44,2,28,13,1,1,10590,6877,3,1.6374652039,-10.97101687
34041,34041,Warren County,NJ,29393,16991,2058,48442,35.07493497378308,60.67668552082903,Trump,25.601750547045953,14728.68,8.1,4.575818303273213,8,41,17,71672,11,13,75,79635,24578,3.4,65,152,3.5,4.2,68,180,9,9.4,64.7,16,23,17,29,7,13,19,80,22,86,59.3,55,91,8.3,92,20,27,13,1,11,37,31,7,13,8,2,73,64,81,81,79,3,4,20,19,57,52,4,63.6,55,3,31,26,4,18,15,1,26,2,16,15,3,68.2,61.3,3,3,2,2,2,14,13,2,57,63,50,3,1,2,2,3.6,3.4,3,3,3,24,20,2,3.5,3.2,3,82,91,1,56,49,3,14,12,2,1,6175,5109,3,0.5241286361,-4.333420688
40151,40151,Woods County,OK,2945,521,199,3665,14.21555252387449,80.35470668485675,Trump,66.13915416098227,17270.62,13,3.254043767840152,1,50,,52920,,39,75,7131,2135,4,75,387,3.8,5,43,431,8,23.7,58.7,18,30,8,33,8,17,15,83,34,78,47.7,16,80,6.9,83,0,15,0,1,16,,,16,20,11,1,,,81,87,78,3,4,16,14,20,12,1,60.6,34.9,4,40,27,2,11,5,1,40,2,19,18,1,68.6,48.9,1,1,1,1,3,17,16,1,106,141,78,3,4,3,2,4,3.6,1,1,1,41,27,3,4.2,3.8,1,63,93,3,53,32,1,49,31,1,1,9147,5285,1,2.1600604817,-15.2284264
51065,51065,Fluvanna County,VA,7018,5751,723,13492,42.62525941298547,52.01600948710347,Trump,9.390750074117992,15876.31,10.4,3.327535355063148,7,26,,65899,19,17,75,19857,6543,2.9,27,38,3.1,3.4,15,169,8.5,8.8,60.6,14,24,13,28,7,11,18,79,23,89,70.8,58,52,8.9,90,45,55,34,4,10,26,,3,13,8,1,,,67,82,76,2,4,19,17,65,50,4,78.9,62.7,1,34,21,2,16,9,2,31,1,15,14,1,68.2,52.9,2,3,4,1,1,12,11,1,57,71,45,1,1,1,1,3.3,3,1,3,4,29,18,2,3,2.7,1,82,97,2,39,28,1,21,14,1,1,6641,4518,1,2.2489041357,0.914808462
51075,51075,Goochland County,VA,8374,4884,672,13930,35.06101938262742,60.1148600143575,Trump,25.053840631730072,15921.79,5.3,3.7497662240508696,8,24,,86257,,12,75,17267,4475,2.8,87,67,3,4.4,31,338,8.9,18.7,65.7,13,23,12,28,6,11,17,85,22,89,70.8,50,66,8.8,93,56,64,47,4,10,30,,4,12,7,1,85,,89,88,81,4,3,18,17,56,44,4,80.7,60.9,1,35,23,2,15,9,2,32,1,14,13,1,74.3,57,2,3,1,3,3,12,11,1,57,73,44,2,3,1,1,3.2,2.9,1,3,1,27,16,1,2.9,2.6,1,79,98,2,42,28,1,16,9,1,1,6844,4305,1,1.0670697819,14.272058333
19043,19043,Clayton County,IA,5309,3236,553,9098,35.56825675972741,58.353484282259835,Trump,22.785227522532423,14413.5,6.4,4.311423347127322,6,76,,48598,14,18,76,13685,3557,2.9,28,11,3.1,3.9,51,174,9.7,23.7,63.2,16,26,10,32,5,11,19,78,27,91,70.9,23,53,7.7,92,29,41,17,3,17,,43,14,21,12,3,,,78,81,76,2,2,19,18,26,20,3,81.3,60.5,2,38,27,2,12,8,2,32,2,16,15,2,69.6,56.9,3,3,1,3,1,12,11,2,61,79,46,2,2,2,3,3.3,3,2,4,4,32,22,3,3.1,2.7,1,80,100,2,52,38,2,23,14,1,1,6275,3798,1,0.3970054446,-4.593920145
21051,21051,Clay County,KY,5861,752,149,6762,11.120970127181307,86.67553978112984,Trump,75.55456965394853,15053.2,8.7,9.618456078083407,2,68,24,24001,31,64,76,16637,6313,6.3,28,10,5,5.8,10,140,9.5,5.7,32.6,31,35,16,38,12,31,12,79,32,87,36,42,99,5.8,81,49,55,42,4,53,,,49,65,41,4,,,79,83,74,1,1,13,11,50,34,3,43.3,28.7,4,44,32,4,20,12,4,44,3,32,29,4,37.5,27.7,4,1,4,1,1,32,30,4,139,161,116,4,4,4,4,5.2,4.8,4,4,4,38,26,3,6.6,6.1,4,79,96,2,162,127,4,71,57,4,3,13570,10533,4,1.1001363212,-14.06261211
21181,21181,Nicholas County,KY,1957,787,93,2837,27.74057102573141,68.9813182939725,Trump,41.240747268241094,15021.44,8.3,5.394066526820498,2,,,37267,,49,76,5406,1633,5.1,43,42,4.4,4.9,28,398,9.7,11.4,49.9,24,38,10,33,11,22,13,82,30,86,52,48,6,7.8,93,45,59,30,4,34,,,36,42,27,3,,,78,87,76,2,2,13,12,57,40,4,68.3,35.7,3,41,25,2,14,7,1,53,4,25,23,3,60.5,39.3,3,4,2,1,4,23,21,3,142,187,105,4,3,2,1,4.6,4.1,3,3,3,39,22,2,5.3,4.8,3,69,100,2,105,66,3,62,39,2,3,14881,9026,4,-5.221563647,5.5038103302
22043,22043,Grant Parish,LA,7406,1181,232,8819,13.391540991042069,83.97777525796576,Trump,70.58623426692368,17254.38,13.4,6.993674662847595,3,76,,43437,25,66,76,16816,6862,4.3,9,22,4.2,4.8,4,395,9.4,8,37.2,20,34,9,34,9,20,19,82,27,84,59.4,44,81,7.3,85,38,48,27,3,28,42,46,18,34,22,2,85,,72,87,77,2,4,20,18,50,38,4,69.3,49.5,3,42,27,1,11,7,1,41,1,21,19,2,42.1,32.3,4,1,3,2,1,20,19,1,77,95,61,2,1,2,1,4.4,4,1,4,4,34,21,1,4.5,4.1,2,75,93,2,87,64,3,74,59,4,1,11192,8151,2,3.936391492,-3.399610834
31141,31141,Platte County,NE,10864,2612,571,14047,18.59471773332384,77.3403573716808,Trump,58.74563963835695,15296.64,10.6,3.6630684834542557,6,,,58554,16,38,76,22353,7571,2.8,61,183,2.7,3.7,46,240,9.2,13.8,64,15,29,12,29,6,12,20,80,23,88,58.8,11,79,8.5,88,30,42,19,2,11,,34,4,14,8,1,,75,83,83,78,3,4,20,19,13,10,1,66.5,51.1,2,32,27,1,14,10,4,37,4,16,15,3,69.5,58.4,3,1,4,3,3,13,12,3,51,64,41,1,1,4,1,2.8,2.5,1,1,2,26,21,1,3,2.7,2,79,97,1,52,41,2,43,34,4,2,6936,4997,2,6.7011879379,-4.233932379
38041,38041,Hettinger County,ND,1032,168,61,1261,13.322759714512292,81.83980967486121,Trump,68.51704996034893,14846.76,10.5,3.0947775628626695,3,,,53403,,,76,2060,515,2.7,,,2.9,3.6,74,639,6.5,18.8,62.9,14,26,8,29,7,12,20,74,27,89,58.5,34,37,6.5,,0,51,0,1,10,,,13,13,7,1,,,76,78,71,2,2,21,20,40,28,4,82,35.1,4,34,25,1,11,5,2,36,3,15,14,1,71.3,54.5,4,3,3,1,4,12,11,2,,,,2,1,1,4,3,2.7,3,1,2,32,23,3,2.8,2.5,1,57,100,3,78,40,3,,,3,2,,,3,3.7579857197,-27.80909433
38083,38083,Sheridan County,ND,644,94,36,774,12.144702842377262,83.20413436692506,Trump,71.0594315245478,14502.72,14.2,5.785123966942149,3,,,38234,,,76,1107,223,3,0,,3.1,4.5,0,,7.1,37.7,66.8,15,18,8,32,,13,17,64,32,82,68,38,39,5.8,,100,,,,19,,,24,24,14,,,,62,71,58,,,18,17,47,29,,100,35.7,,39,25,,12,4,,33,,16,15,,79.3,54.3,,,,,,14,13,,,,,,,,,3.2,2.9,,,,39,24,,3.2,2.8,,52,100,,73,30,,,,,,,,,0,11.432926829
39027,39027,Clinton County,OH,13466,3943,691,18100,21.78453038674033,74.39779005524862,Trump,52.613259668508285,14874.26,7.5,5.787894829715899,6,62,41,47055,15,39,76,31566,9862,3.8,74,200,4,4.3,29,315,11.2,11.5,56,20,34,16,34,8,16,17,85,33,87,55.4,36,67,7.2,89,33,42,24,3,21,30,,20,26,16,3,,,87,87,83,2,3,18,17,39,33,3,63.2,47.5,4,41,28,3,18,13,4,39,3,20,19,3,61.1,50.9,2,3,3,2,3,17,15,2,84,97,72,4,3,3,3,4.2,3.8,3,1,1,40,26,4,4,3.6,2,79,94,2,74,57,3,43,35,3,1,10181,8092,4,1.6715619552,-0.596986413
39031,39031,Coshocton County,OH,10381,3908,672,14961,26.1212485796404,69.38707305661387,Trump,43.26582447697347,14352.4,9.4,6.966802484803954,5,49,,41643,24,35,76,28014,8482,4.1,41,27,4.2,4,30,223,11.4,14.5,42.1,20,25,12,34,7,17,16,81,27,84,63.1,26,61,7.1,91,39,48,29,4,23,,,24,29,18,3,,,82,83,78,1,2,17,15,30,23,2,71.4,54.8,2,39,30,3,14,10,2,29,1,21,19,3,46.6,37.6,4,3,2,3,2,18,17,4,72,84,60,3,2,2,3,4.4,4,4,4,3,31,22,2,4.3,3.9,4,77,92,3,97,79,4,39,31,3,1,9819,7613,4,2.1587943543,-1.311672519
39097,39097,Madison County,OH,11319,4662,773,16754,27.826190760415425,67.55998567506268,Trump,39.73379491464725,14778.29,7.5,3.845041919629951,7,55,18,63736,19,31,76,33806,12110,3.3,52,54,3.6,3.7,23,250,11.7,10.5,51.5,18,29,13,30,7,14,18,84,28,87,52.6,40,58,7.8,80,33,42,25,3,14,,,13,18,10,1,73,,83,86,82,2,4,19,17,43,36,4,61,44.2,4,37,24,1,15,10,2,35,2,18,17,1,56,47,3,3,3,3,2,14,13,1,65,75,54,2,1,4,1,3.7,3.4,1,3,2,34,22,3,3.5,3.1,1,78,96,2,68,50,2,35,28,2,1,8431,6465,2,0.7769475103,-16.20164073
46125,46125,Turner County,SD,2937,961,252,4150,23.156626506024097,70.7710843373494,Trump,47.6144578313253,14839.52,10.7,2.6552462526766596,3,,,54134,,14,76,6301,1794,2.6,24,12,2.5,3.8,12,84,8.9,26.6,70.3,14,21,9,33,5,10,18,74,28,92,73.4,49,34,7.9,,50,65,32,3,10,,,10,12,7,1,,,69,76,71,3,3,19,18,54,43,4,92.3,54.5,1,39,27,3,11,7,2,26,2,15,13,1,77.5,63.2,1,3,1,4,1,11,10,1,87,120,61,2,2,1,1,2.6,2.3,1,4,4,33,22,4,2.8,2.4,1,74,100,1,55,34,2,20,9,1,2,8267,5507,2,-1.331719128,15.012106538
48035,48035,Bosque County,TX,6325,1277,195,7797,16.378094138771324,81.12094395280236,Trump,64.74284981403103,17683.66,22.7,4.349424160744916,7,62,,47135,13,37,76,13207,3485,3.8,45,11,3.5,4.2,39,308,8.8,16.9,50.4,15,28,13,28,7,16,16,78,27,84,58.4,45,18,6.6,97,40,51,28,4,25,,30,17,31,19,2,,57,75,81,75,2,2,17,16,49,40,4,68.4,48.4,1,35,21,2,15,10,2,34,2,15,14,2,56.2,44.6,2,4,2,3,2,17,16,2,72,92,56,2,1,1,3,3.6,3.4,2,4,2,35,19,4,4,3.6,2,74,93,2,64,47,2,43,31,1,1,10074,6802,3,-2.221790207,11.719943344
20071,20071,Greeley County,KS,523,83,33,639,12.989045383411579,81.84663536776213,Trump,68.85758998435055,17480.89,14.7,2.3001095290251916,2,,,44667,0,,77,907,223,2.9,77,,2.9,2.8,0,310,6.9,53.8,66.4,15,30,4,33,,14,15,76,26,91,,15,72,6.6,,67,82,39,4,18,,26,,23,13,3,,,76,84,67,1,3,16,14,23,7,2,,,2,41,25,2,7,0,1,57,3,15,14,1,86.9,45.8,2,1,1,1,4,14,13,2,232,382,130,4,1,2,4,3,2.7,1,2,1,35,18,2,3.1,2.7,1,52,100,1,102,41,3,,,3,1,,,2,3.0616150019,-20.66590126
21219,21219,Todd County,KY,3612,1042,117,4771,21.840285055543912,75.70739886816182,Trump,53.86711381261791,15558.78,8.8,4.223557254687785,1,34,,40963,25,34,77,9011,2960,5,8,16,4.2,4.3,8,448,10.2,16.8,45.3,23,28,14,34,8,22,13,82,36,80,57.7,35,38,7.4,98,12,27,2,1,28,53,,19,35,21,2,,,73,86,78,2,2,13,12,43,27,3,71.2,44.3,2,40,27,2,18,10,3,36,1,24,22,3,52.9,37.7,3,3,1,3,4,23,21,3,94,121,72,3,1,1,2,4.4,4.1,3,4,4,42,29,4,5.2,4.8,3,67,92,4,115,81,3,41,27,1,3,10812,7142,2,0.9704027171,-13.50477115
27005,27005,Becker County,MN,10880,5208,1002,17090,30.473961380924518,63.66296079578701,Trump,33.18899941486249,14145.13,6.7,4.658060972260368,5,58,,54304,13,32,77,24673,7036,3.4,93,141,3.2,4.1,60,208,8.8,21,65.8,18,28,13,33,6,14,20,78,23,89,70.5,25,55,7.4,88,40,53,26,3,17,,20,12,20,13,3,,,77,80,76,2,2,21,19,27,23,3,82.7,58.3,2,37,28,4,15,12,3,32,3,18,17,4,70.2,61.4,3,3,2,2,2,14,13,4,75,89,62,3,3,2,4,3.3,3,4,2,1,26,19,3,3.6,3.3,4,76,100,2,47,35,3,36,28,4,2,8194,5960,4,0.6545086722,6.6640882992
27155,27155,Traverse County,MN,1050,631,110,1791,35.23171412618649,58.62646566164153,Trump,23.39475153545505,14472.87,6.4,3.71191135734072,5,,,46764,,14,77,2700,645,3,30,,3,4.3,29,203,8.7,26.6,75.3,14,17,9,32,4,12,19,76,26,84,71.4,19,44,7.4,,100,,,4,23,,65,6,28,17,4,,,75,80,72,2,1,20,18,24,15,2,100,40.1,1,39,26,4,12,5,1,24,1,15,14,1,83.9,66.8,1,4,1,1,2,12,11,2,105,165,62,4,3,2,4,3.1,2.8,3,2,4,33,19,4,3.2,2.9,2,56,100,4,53,26,2,,,1,2,,,3,-0.888362452,-10.95647024
27163,27163,Washington County,MN,64429,67086,11328,142843,46.96484952010249,45.104765371771805,Clinton,-1.8600841483306874,14172.57,3.4,3.372262667760269,10,50,8,88329,8,10,77,178650,62392,2.3,110,195,2.6,3.7,71,233,10.9,8,80.2,13,24,12,26,6,9,22,83,16,91,66.3,39,95,8.9,89,34,42,26,3,6,14,19,5,7,5,1,69,72,83,84,83,4,3,22,21,40,37,4,72.4,60.2,2,28,24,1,13,11,2,26,2,13,12,1,82.7,77.7,1,1,4,4,3,9,8,1,43,46,39,1,1,2,1,2.7,2.5,1,1,1,17,14,1,2.4,2.2,1,85,98,1,36,31,1,11,9,1,2,4366,3779,1,4.9383205744,2.9788584348
28139,28139,Tippah County,MS,7182,1808,153,9143,19.774691020452806,78.55189762659958,Trump,58.777206606146784,16390.83,16.9,5.538461538461538,1,16,,38297,,60,77,16104,5264,4.3,32,72,4.2,5,23,290,9.3,16.8,51.1,20,31,12,34,12,21,14,87,36,87,50.9,32,46,6.7,78,10,20,3,1,27,54,,29,34,20,1,93,,88,89,86,4,4,15,14,38,26,2,58.7,43.2,4,41,28,1,15,9,1,39,1,21,19,2,59.1,43.2,3,2,1,2,1,22,21,2,96,114,78,3,2,2,1,4.4,4.1,2,2,3,42,30,4,4.5,4.1,2,80,95,2,88,69,3,67,54,3,1,11484,8543,2,2.1684134442,3.0267437658
31101,31101,Keith County,NE,3203,560,182,3945,14.195183776932826,81.191381495564,Trump,66.99619771863118,16352.99,9.3,3.0643072939145446,6,,,46888,,32,77,6380,1559,3,62,161,2.9,4.5,62,74,7.2,20.9,70.2,16,38,7,28,9,13,17,77,28,86,49.3,15,67,7.7,92,23,39,9,1,19,,29,18,24,14,3,,,77,81,74,2,2,18,17,19,11,2,60.8,37.8,4,30,25,1,10,5,1,52,4,17,16,4,81.9,58.4,2,1,2,1,1,13,12,3,73,105,50,2,4,1,2,3.1,2.8,3,1,2,30,25,4,3.1,2.8,3,71,100,2,70,46,3,42,23,3,2,10501,5329,4,-0.124378109,-6.094527363
44009,44009,Washington County,RI,27074,33511,3575,64160,52.23036159600998,42.19763092269327,Clinton,-10.032730673316708,15450.65,4.1,4.8044094670447315,3,58,22,71951,5,8,77,101198,24515,3.1,93,274,3.6,4.4,54,258,7.6,11.5,74.5,13,26,15,24,6,10,19,84,17,88,72.6,39,88,7.7,90,52,58,46,5,11,,27,10,14,8,2,64,66,83,86,82,4,3,20,18,41,37,4,77.4,67.7,2,26,22,3,17,14,1,29,2,13,12,2,78.4,70.6,3,4,2,2,4,11,10,1,72,79,65,5,1,2,2,3.7,3.4,1,3,3,19,16,2,3.3,3,1,83,93,2,47,40,2,9,7,2,2,5756,4736,3,-2.438560932,2.1535343299
18049,18049,Fulton County,IN,6010,1960,404,8374,23.405779794602342,71.76976355385717,Trump,48.363983759254836,14596.86,13.8,4.727939678011005,6,73,16,51660,16,44,78,15201,4782,3.8,59,64,3.9,3.9,44,201,11.1,20,51.5,17,28,13,38,8,16,16,78,24,85,50.7,34,37,7.4,90,14,31,3,1,20,,19,21,25,15,3,,,80,81,76,1,3,17,16,39,29,3,62,39.3,4,44,32,4,16,10,3,37,2,18,17,2,59.6,43.4,3,4,1,2,2,17,15,3,81,100,64,4,3,3,3,4.1,3.8,2,3,2,29,20,1,4.1,3.6,2,74,97,3,62,43,2,50,38,4,1,9464,6619,3,3.4101860775,-12.50401562
21139,21139,Livingston County,KY,3570,887,185,4642,19.10814304179233,76.90650581645842,Trump,57.7983627746661,15714.27,7.2,7.015167930660889,1,,,44551,,52,78,7451,2032,4.5,43,32,4.1,4.4,11,214,10,12.8,37.1,21,27,12,30,9,18,13,87,32,85,60.4,42,52,8,98,56,68,39,4,25,,4,15,31,19,2,,,81,92,83,4,3,14,13,50,33,3,73.4,47.5,2,36,24,1,15,9,1,39,1,22,20,2,46.3,27.8,4,3,2,2,2,19,17,1,98,131,72,3,2,1,1,4.3,3.9,2,4,3,39,26,3,4.7,4.2,1,73,97,3,108,75,3,63,42,3,3,9265,5529,1,-2.581616737,-3.549723014
27161,27161,Waseca County,MN,5967,2838,774,9579,29.627309740056372,62.2925148762919,Trump,32.66520513623552,14326.57,4.5,4.29778247096093,5,66,,54495,16,22,78,14149,5163,2.9,47,11,2.9,4,42,356,9.9,20,65.5,15,20,8,34,5,11,21,81,20,90,70.5,22,67,8.3,87,30,48,13,2,14,93,45,5,17,10,2,,,79,83,80,4,3,22,20,25,19,2,91.6,49.4,2,40,27,4,9,6,1,27,1,15,14,1,73,58.1,3,2,2,4,4,11,11,1,54,71,41,1,2,2,2,3,2.7,2,4,3,25,15,1,3,2.7,1,71,100,2,47,32,2,28,18,3,2,4943,3020,1,3.7982696771,-8.124076809
37009,37009,Ashe County,NC,9353,3476,331,13160,26.41337386018237,71.07142857142857,Trump,44.6580547112462,15724.05,17.3,4.825224938291265,1,,21,35238,21,47,78,21194,6045,4,48,141,3.9,4.6,26,74,8.2,12.5,53.3,17,30,16,29,8,17,15,80,24,93,65.6,38,63,7.7,86,21,33,11,1,32,,63,27,38,25,3,,,81,85,76,2,2,15,14,44,33,3,74.2,57,3,36,23,2,19,13,2,37,1,18,17,1,60.3,46.3,3,3,3,1,1,18,16,2,75,89,60,2,2,2,1,4.1,3.7,2,2,3,30,18,1,4.2,3.8,2,84,100,1,89,71,4,53,41,3,1,10214,7308,3,-5.42508918,5.6480380499
39167,39167,Washington County,OH,19901,7841,1250,28992,27.045391832229583,68.64307395143487,Trump,41.597682119205295,14482.25,7.7,6.890096835739228,6,61,15,44697,12,32,78,48579,13758,4,72,67,4,4.7,41,204,11.2,13.2,59.8,19,28,11,35,7,17,17,86,33,85,62.3,28,85,7.6,92,38,46,28,3,22,,14,22,26,17,3,,,86,87,84,3,3,18,17,30,25,2,68,56.5,2,39,31,3,13,10,1,32,2,20,19,3,64,55.5,2,1,2,2,1,18,17,4,71,81,62,3,4,2,2,4.2,3.8,3,3,1,37,29,4,4.2,3.8,3,80,91,3,65,54,2,35,29,2,1,7563,6133,2,-2.662700011,-4.273469153
51023,51023,Botetourt County,VA,13369,4492,780,18641,24.097419666326914,71.71825545839815,Trump,47.62083579207123,15746.45,7.7,3.615358087136453,9,25,11,62591,,14,78,26039,6658,2.8,57,39,3,3.8,27,170,9.1,17.5,64.2,14,18,10,26,7,11,18,90,22,89,60.7,41,81,9.1,92,34,44,25,3,9,,,9,12,7,1,,,88,92,88,4,4,18,17,46,37,3,69.3,52.1,3,31,21,1,13,8,1,23,1,14,13,1,71,57.3,2,2,1,3,1,12,11,1,67,80,55,2,1,1,1,3.2,2.9,1,3,2,28,17,1,3,2.7,1,81,98,2,46,34,2,17,11,1,1,7993,5547,2,-2.942545302,-1.681454458
55027,55027,Dodge County,WI,26643,13968,2207,42818,32.6217945723761,62.22383109907048,Trump,29.602036526694377,14332.96,5,3.780994756742077,7,80,17,56514,18,19,78,68868,22369,3.4,45,80,3.3,3.6,27,308,9.8,11.7,57.1,17,28,13,32,6,14,23,84,22,91,71.6,30,72,8.5,92,27,35,20,1,12,,14,12,15,9,1,,72,83,85,83,4,2,24,22,32,28,3,78.3,64.9,2,37,27,2,14,12,2,31,3,18,16,3,60.2,54,3,2,3,4,3,14,13,3,78,87,70,3,1,2,1,3.5,3.1,2,3,3,27,18,3,3.6,3.3,3,85,98,2,45,36,2,21,17,2,2,5712,4607,1,-1.133131636,-3.070786733
55131,55131,Washington County,WI,51729,20854,3663,76246,27.35094300028854,67.84487055058625,Trump,40.49392755029771,14538.15,4.6,3.4718329139668596,7,59,15,70778,7,12,78,100594,31305,3.2,60,87,3.1,3.5,55,185,10.1,10.5,73.8,14,21,12,29,6,11,26,85,18,94,79.3,37,85,8.9,93,33,40,26,2,6,5,21,6,8,5,1,75,74,85,87,84,4,4,27,25,38,35,4,84.5,74.1,1,34,25,1,13,11,1,24,1,15,13,1,77.2,70.5,1,1,4,4,2,11,10,1,74,80,67,3,1,2,1,3.2,2.9,1,3,3,21,14,1,3.4,3,1,89,99,1,45,38,2,13,11,1,2,5420,4514,1,1.767924479,1.7455456882
13267,13267,Tattnall County,GA,5092,1678,109,6879,24.39308038959151,74.022386974851,Trump,49.629306585259485,17587.64,19.7,5.387241305739279,6,25,,37163,36,69,79,19070,8008,4.5,24,12,4.1,5.3,12,372,9.4,9.9,32.9,21,42,18,33,10,23,16,79,29,87,58.1,31,35,7,78,38,49,27,4,36,53,78,24,45,27,3,87,,84,83,74,1,3,17,15,37,26,2,69.3,46.9,3,41,27,3,22,14,3,52,3,22,21,4,37,28.8,4,4,3,1,2,23,22,4,71,87,57,2,3,4,2,4.2,3.9,3,4,4,36,22,3,4.7,4.4,3,77,98,1,85,61,4,77,62,4,1,9741,7206,2,1.0338588783,-5.328349603
17063,17063,Grundy County,IL,13417,8021,1453,22891,35.039972041413655,58.61255515268009,Trump,23.572583111266432,14659.77,4.9,6.838106370543542,2,47,13,71928,13,20,79,36634,13519,3.3,30,89,3.3,4,30,155,11.1,9.5,62.7,15,24,17,30,7,12,22,87,23,84,63.7,42,62,8.4,90,44,52,36,4,10,9,15,9,13,8,1,,83,87,89,85,4,4,23,21,45,38,4,70.3,57.1,2,38,24,3,19,14,4,29,1,16,14,2,67.8,57.7,2,3,4,4,1,13,12,1,62,72,52,2,1,1,1,3.5,3.2,1,3,4,30,18,2,3.5,3.1,1,78,91,4,69,56,2,22,17,1,1,6973,5452,2,4.0421653325,-4.973448522
